ticker,date,open,high,low,close,volume,return_1d,return_5d,return_10d,price_vs_sma10,price_vs_sma20,price_vs_sma50,volatility_10d,volatility_20d,volume_ratio_20d,high_low_range,rsi_14,macd_hist,bollinger_width,pct_from_52wk_high,pct_from_52wk_low,market_return_1d,market_return_5d,market_return_10d,relative_return_1d,relative_return_5d,relative_return_10d,news_sentiment,news_count,final_score,name
ENOV,2026-09-23,18.29,18.5615,17.86,18.31,199311.0,-0.004350190320826619,-0.01875669882100761,-0.03783499737256979,5.461794745764692e-05,-0.08532320911179947,-0.24444371085013505,0.034570407141811026,0.04910999702102221,0.09888688438590577,0.03831239759694153,39.6039603960396,0.0033627583893016586,0.5224453503821633,-0.442957103742014,0.028651685393258353,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.002076146020945857,-0.037800528805756684,-0.04571799842188762,0.0,0.0,0.5404415,Enovis Corporation Common Stock
AEE,2026-09-23,101.13,101.13,99.995,100.1,237147.0,-0.01534526854219953,-0.02853260869565233,-0.057882352941176496,-0.02777777777777779,-0.043967011608972095,-0.07096319120895456,0.007770815888249147,0.007021068370511343,0.16435259695115317,0.011338661338661248,18.634886240520117,-0.003481851251217092,0.08068894175487179,-0.15398918187964838,0.02930591259640103,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.008918932200427054,-0.0475764386804014,-0.06576535399049432,0.0,0.0,0.54042584,Ameren Corporation Common Stock
AIRJ,2026-09-23,4.36,4.36,4.18,4.185,271944.0,-0.0401376146788992,0.025735294117646967,-0.05316742081447967,-0.011222681630242204,-0.046968403074295395,-0.11699546365650382,0.026344238711895396,0.024413274484531934,0.3090078895051129,0.04301075268817219,40.00000000000001,0.0019378676953421175,0.1908545251634808,-0.3649468892261002,0.6673306772908367,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.03371127833712673,0.006691464132897895,-0.0610504218637975,0.0,0.0,0.5404254,AirJoule Technologies Corporation - Class A Common Stock
TASK,2026-09-23,8.63,8.63,8.34,8.48,77832.0,-0.01965317919075149,0.038579301898346685,0.120211360634082,0.027941087338626547,0.046106399383192054,0.16810843572648615,0.02974523858677587,0.033026232158568807,0.15972620475724775,0.03419811320754728,60.09615384615385,0.00035243890854337807,0.15582957966981956,-0.5296727676095396,0.8555798687089715,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.013226842848979015,0.019535471913597613,0.11232835958476417,0.0,0.0,0.54040945,"TaskUs, Inc. - Class A Common Stock"
UMH,2026-09-23,15.7,15.74,15.5,15.56,111491.0,-0.015189873417721489,-0.0012836970474967568,-0.0063856960408684715,-0.005941353095253343,-0.022306000628338096,-0.019817822181346312,0.009916583753404122,0.008511241641741342,0.15462607841326137,0.015424164524421607,34.17721518987348,-0.001976905265825036,0.09116704246810237,-0.06602641056422565,0.10198300283286121,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.008763537075949013,-0.02032752703224583,-0.0142686970901863,0.0,0.0,0.54034585,"UMH Properties, Inc. Common Stock"
FHN,2026-09-23,23.29,23.53,23.23,23.255,1029025.0,-0.003641816623821792,-0.028207271207689177,-0.053905614320585826,-0.032754497244463,-0.0432698735947834,-0.07065128342438332,0.011030908773065923,0.011820691740329849,0.22196489444083878,0.012900451515803085,27.44425385934825,-0.004167655151091535,0.07724716642164796,-0.11341974837971791,0.1662487462387161,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.002784519717950684,-0.04725110119243825,-0.061788615369903654,0.0,0.0,0.5403176,First Horizon Corporation Common Stock
MGNI,2026-09-23,24.68,24.705,23.88,24.17,683607.0,-0.0254032258064516,0.016400336417157213,0.025021204410517583,-0.008247507283246525,0.004029410542931933,0.06940278035873892,0.02896408647829559,0.030281818738393584,0.3045884085202522,0.034133223003723595,43.486238532110114,-0.001441387772540261,0.12355128953580237,-0.056964494732735016,1.1580357142857145,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.018976889464679125,-0.002643493567591859,0.017138203361199755,0.0,0.0,0.5402642,"Magnite, Inc. - Common Stock"
SHOO,2026-09-23,44.45,44.615,43.485,43.92,237473.0,-0.011923509561304835,0.05805829920501093,0.010584445467096248,0.03606897690547539,0.024779504409911945,-0.01648375026032267,0.029401383525376162,0.024817252077608164,0.21883202382416364,0.025728597449908984,57.55677368833203,0.005584356157257413,0.11632277072452284,-0.10495210923170972,0.4000637551801085,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.005497173219532359,0.03901446922026186,0.0027014444177784203,0.0,0.0,0.5402579,"Steven Madden, Ltd. - Common Stock"
VIR,2026-09-23,11.44,11.5299,10.85,10.9675,466806.0,-0.046304347826087056,0.04253802281368824,0.014569842738205274,0.017464109284040852,-0.0025351568273024316,0.1049876831780927,0.033298999191710345,0.03167623905269795,0.20926001780794207,0.06199224982904034,42.73037542662116,-0.003468491590287217,0.13334068851924366,-0.056964746345657846,1.14208984375,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.03987801148431458,0.023494192828939164,0.006686841688887446,0.0,0.0,0.5402344,"Vir Biotechnology, Inc. - Common Stock"
Z,2026-09-23,30.57,30.905,29.665,29.92,1563240.0,-0.033279483037156665,-0.04439476205685078,-0.06907280647168634,-0.04160927640219092,-0.08731792877297329,-0.10819672131147529,0.029275054825844405,0.029320436679968146,0.46423598288280526,0.04144385026737974,31.087662337662366,-0.010874537564544975,0.24364569337541492,-0.6285075738763348,0.017341040462427904,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.02685314669538419,-0.06343859204159985,-0.07695580752100417,0.0,0.0,0.5402217,"Zillow Group, Inc. - Class C Capital Stock"
OLED,2026-09-23,78.46,78.46,76.59,77.08,159857.0,-0.01331285202252952,0.010156608348076634,-0.035414841696909005,-0.01726918639119268,-0.04564983223346164,-0.07226644777225988,0.031873533898021486,0.024406188521567177,0.20017109903834426,0.02426050856253231,34.2642059252064,-0.003848617100043895,0.15386068952886,-0.4908178094860616,0.010156608348076634,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.006886515680757044,-0.008887221636672438,-0.04329784274622683,0.0,0.0,0.5401787,Universal Display Corporation - Common Stock
METC,2026-09-23,9.5,9.5,9.24,9.36,729840.0,-0.035051546391752564,-0.054545454545454675,-0.23778501628664495,-0.06707864048639489,-0.19746205950441575,-0.16665924732235882,0.03639133023245082,0.05624229590207105,0.3254447408127209,0.027777777777777755,17.250324254215286,-0.03457561827840754,0.6303350921095755,-0.8284142988084326,0.051685393258426915,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.028625210049980088,-0.07358928453020375,-0.24566801733596277,0.0,0.0,0.5401268,"Ramaco Resources, Inc. - Class A Common Stock"
BRUN,2026-09-23,17.1,17.18,16.06,16.9,503912.0,-0.011117612638970265,0.11477572559366744,-0.026497695852534586,0.04643962848297223,-0.002685078634446003,-0.12292993300015065,0.07307558819661081,0.07641708886672519,0.21742805989644431,0.06627218934911248,51.46689019279127,0.017341782407760135,0.34408964068111575,-0.5688775510204083,0.588345864661654,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.004691276297197788,0.09573189560891837,-0.034380696901852414,0.0,0.0,0.5401143,Boost Run Inc. - Class A Common Stock
INTA,2026-09-23,36.2,36.955,35.67,36.655,191668.0,0.015655306178996797,-0.009324324324324285,-0.051371635610766075,-0.009551859707905064,-0.06973498042649318,0.0033916306927521678,0.01533980596916869,0.02824623242749425,0.3178930966124303,0.03505660892102023,29.311082584510046,-0.0181175691870302,0.2807399513871272,-0.2310677574994756,0.9150992685475443,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.022081642520769273,-0.028368154309073357,-0.059254636660083904,0.0,0.0,0.5400183,"Intapp, Inc. - Common Stock"
SCHL,2026-09-23,35.09,35.54,34.64,34.895,89775.0,-0.00979001135073776,-0.0032847757783488474,-0.01925238898257431,-0.0041239172933403845,-0.043323897711461834,-0.1309642697933191,0.007133767891309299,0.01792789484711358,0.24659698224625337,0.025791660696374796,22.415153906866635,0.002272598603015734,0.19845818697690484,-0.2628855090832277,0.3452197378565922,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0033636750089652834,-0.02232860576309792,-0.027135390031892137,0.0,0.0,0.53996074,Scholastic Corporation - Common Stock
GRDN,2026-09-23,44.65,45.07,44.21,44.275,153736.0,-0.00884262368479971,-0.04825881341358562,0.020396404701544135,-0.019651259341267657,0.04763763923642528,0.08640442462892928,0.029601953996556817,0.02512687575493691,0.22777117572187075,0.01942405420666289,68.5835995740149,0.0028324671221231826,0.3313935912423587,-0.0776041666666667,0.8912857753096965,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0024162873430272347,-0.0673026433983347,0.012513403652226307,0.0563474968075752,1.0,0.53995305,"Guardian Pharmacy Services, Inc. Class A Common Stock"
TGTX,2026-09-23,58.11,58.25,55.63,55.96,580493.0,-0.03699879538805706,0.001969561324977498,0.023970722781335718,0.005137047814060436,0.006660400523477827,0.04534823770277452,0.025424063814151698,0.02180700375890074,0.33073524042719316,0.046819156540385945,46.32237871674492,0.0015556467623770857,0.0940016156658926,-0.05248899424314257,1.0772086117297697,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.030572459046284584,-0.017074268659771574,0.01608772173201789,0.0,0.0,0.53990936,"TG Therapeutics, Inc. - Common Stock"
BHVN,2026-09-23,14.84,14.84,13.71,13.78,790429.0,-0.07205387205387204,0.14642262895174718,-0.08133333333333337,0.03718199608610551,-0.04738861428917085,-0.039346365132037486,0.07914226866310443,0.0719730505839897,0.19952410803450368,0.08200290275761966,39.400665926748054,0.000996457724613515,0.3952118219680792,-0.23909442297073447,0.7689345314505776,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.06562753571209956,0.1273787989669981,-0.0892163343826512,0.0,0.0,0.53983116,Biohaven Ltd. Common Shares 
MFC,2026-09-23,43.88,44.45,43.76,43.925,380123.0,-0.005546751188589605,0.005148741418764091,0.022938984629715886,0.0001252291123532423,0.008118885733138237,0.005896834029884834,0.0069322114077182695,0.012379058506752938,0.22198979235778782,0.015708594194650084,55.684870188003565,0.0014327866431513127,0.06317551268677743,-0.018874246146973528,0.43218128464297334,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0008795851531828713,-0.013895088565984981,0.015055983580398058,0.0,0.0,0.539811,Manulife Financial Corporation Common Stock
XPEL,2026-09-23,45.84,45.84,45.1,45.16,29325.0,-0.024411319939511844,-0.01268036729339761,-0.07440049190407871,-0.018196838924277703,-0.058421250156373894,-0.044907938092438426,0.016352592947379393,0.018611758019330227,0.16486783165771582,0.016386182462356114,31.574539363484092,-0.009519458729181916,0.18964171965792986,-0.17816196542311202,0.4037923531240284,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.017984983597739368,-0.03172419727814668,-0.08228349295339654,0.0,0.0,0.53977203,"XPEL, Inc. - Common Stock"
AGEN,2026-09-23,8.7,8.7,8.39,8.53,296935.0,-0.019540229885057436,0.18307905686546455,0.24344023323615138,0.1229594523433386,0.10678603866614744,0.18429456029767022,0.032558896496586096,0.04382623367439658,0.3290827298921625,0.03634232121922611,56.21468926553672,0.009376305775110009,0.30004902342114187,-0.019540229885057436,2.07942238267148,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.01311389354328496,0.16403522688071548,0.23555723218683355,0.0,0.0,0.5396485,Agenus Inc. - Common Stock
CABO,2026-09-23,16.75,17.1499,16.0001,16.77,159594.0,-0.016998827667057403,-0.11457233368532216,-0.206717123935667,-0.10850034554250176,-0.23317862776926768,-0.4503513556033353,0.038249917175442974,0.08246906868843915,0.5368852521058652,0.06856290995825874,8.95104895104896,-3.543788415123892e-05,0.6767565341413242,-0.9060398924249216,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.010572491325284927,-0.13361616367007123,-0.21460012498498482,0.0,0.0,0.5396059,"Cable One, Inc. Common Stock"
MGA,2026-09-23,63.18,64.59,62.36,64.12,500763.0,0.005173224643361118,0.005961719485409578,-0.020620131357873772,-0.001572694290029486,-0.015620802149299506,-0.047983869770369836,0.015789086454374705,0.018922774260763008,0.4467570628495259,0.03477854023705558,44.407008086253384,-0.002204402933434874,0.09099790861366183,-0.12224503764544825,0.47266881028938923,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.011599560985133595,-0.013082110499339494,-0.0285031324071916,0.0,0.0,0.5395867,"Magna International, Inc. Common Stock"
ICUI,2026-09-23,160.26,165.97,159.29,164.08,96718.0,0.019257050565287814,0.05436319239172338,0.019130434782608674,0.045974959838845475,0.0042107324716020855,-0.025240496718622496,0.018357281704101447,0.01750561050666236,0.41795786714351957,0.04071184787908341,41.431541431541476,-0.0005889486819181339,0.20223700379306933,-0.12378511160952677,0.4376588101288006,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.02568338690706029,0.03531936240697431,0.011247433733290846,0.0,0.0,0.5395578,"ICU Medical, Inc. - Common Stock"
ZYME,2026-09-23,27.55,27.555,26.525,26.735,100257.0,-0.03011064756031201,0.018864329268292623,-0.015285451197053379,0.0014046259013016371,-0.04182495878431647,0.03653761156300628,0.028531795787884215,0.0331496229209259,0.14753579811036394,0.0385262764166823,29.224843524313926,-0.00864852367483348,0.21246874255191797,-0.1389694041867955,0.6543935643564356,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.023684311218539533,-0.00017950071645644883,-0.023168452246371207,0.0,0.0,0.53955096,Zymeworks Inc. - Common Stock
CSGP,2026-09-23,28.685,28.69,28.105,28.315,1290448.0,-0.015815085158150777,-0.06735836627140968,-0.042765382014874787,-0.04951325948304797,-0.07379542703869668,-0.07061244719575399,0.024037848114428516,0.021091714932379886,0.17875358682555278,0.020660427335334658,31.419558359621433,-0.010920338530584437,0.16567428503461124,-0.6680928378853592,0.04329403095062645,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0093887488163783,-0.08640219625615875,-0.050648383064192615,0.0,0.0,0.5395361,"CoStar Group, Inc. - Common Stock"
CNXC,2026-09-23,30.32,31.26,28.84,30.215,688930.0,-0.009668960996394693,0.03617969821673528,0.11618027336534897,0.05152343002314286,0.028044537822273785,0.13189805987090764,0.04095070568669424,0.04695362737661535,0.44112219570809164,0.08009266920403779,42.08593463092179,-0.00317228643339269,0.24956474540613383,-0.4565647482014389,0.4408679065331427,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.003242624654622217,0.017135868231986207,0.10829727231603115,0.8638100884854794,1.0,0.5395024,Concentrix Corporation - Common Stock
SGI,2026-09-23,64.0,64.185,62.42,63.955,1016488.0,-0.011972810134404543,-0.003971344027409951,-0.06265572328887592,-0.01761096134497675,-0.026630494751140654,-0.04451366634545717,0.022309802143549936,0.024977164320961354,0.25989235752764156,0.027597529512938795,38.20567592310046,-0.0034806598540367516,0.14521412414721027,-0.34733136034289214,0.040087819157586635,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.005546473792632067,-0.023015174012159023,-0.07053872433819375,0.0,0.0,0.53949857,Somnigroup International Inc. Common Stock
AG,2026-09-23,19.62,19.72,18.8901,18.97,5464157.0,-0.06643700787401585,0.034915439170758455,-0.10434372049102936,-0.019182048498009308,-0.058186873200278044,0.01362543414373496,0.04248030845278579,0.03777248811996568,0.5961615901276295,0.04374802319451759,36.89776733254995,-0.009881567365924599,0.19878495153825504,-0.4073726960324898,0.7778819119025304,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.060010671532243376,0.015871609186009383,-0.11222672154034719,0.0,0.0,0.539472,First Majestic Silver Corp. Ordinary Shares (Canada)
FSBC,2026-09-23,43.94,44.1,43.65,43.86,17023.0,-0.007018338238623523,-0.027710042119263978,-0.0444444444444444,-0.027731595398018283,-0.036721426688921976,-0.055417244557773415,0.0067617619898554466,0.009674181162315987,0.08739906532339528,0.0102599179206567,24.385245901639394,-0.004511132626480684,0.07785518633997607,-0.11714975845410625,0.4098360655737705,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0005920018968510465,-0.04675387210401305,-0.052327445493762226,0.0,0.0,0.5393478,Five Star Bancorp - Common Stock
VLY,2026-09-23,13.11,13.2,13.0,13.015,1543155.0,-0.008003048780487743,-0.03877400295420963,-0.05414244186046502,-0.04036866359447,-0.050069338004525066,-0.08558862378101895,0.010259143070563834,0.012895123048626311,0.24174103738784863,0.015366884364195104,27.22063037249282,-0.004354706646920206,0.08405728136945269,-0.1431863067807767,0.338991769547325,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0015767124387152665,-0.0578178329389587,-0.062025442909782846,0.0,0.0,0.53933954,Valley National Bancorp - Common Stock
QXO,2026-09-23,12.7,12.77,12.43,12.55,6023186.0,-0.017996870109546093,0.11357586512866025,-0.012588512981903999,0.046094857047595195,-0.009940044177973895,-0.08261575123170706,0.039426412294158907,0.03121324563115739,0.3826884876701869,0.027091633466135447,42.91754756871036,0.005766028153203082,0.26238588274630426,-0.5363871444403399,0.11357586512866025,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.011570533767773616,0.09453203514391118,-0.020471514031221827,0.8323791474103928,1.0,0.53933626,"QXO, Inc. Common Stock"
CDE,2026-09-23,19.94,19.94,19.155,19.3497,13106218.0,-0.055651537335285495,0.019478398314014544,-0.07858571428571437,-0.0266246188811593,-0.05730711583390513,0.046178889956170144,0.0372865281546647,0.034406656526057795,0.4066086342962135,0.04056910443055966,36.53953681910976,-0.013149295927996959,0.1644367791129807,-0.2873038674033149,0.400123010130246,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.04922520099351302,0.0004345683292654723,-0.0864687153350322,0.0,0.0,0.5393301,"Coeur Mining, Inc. Common Stock"
SFNC,2026-09-23,22.63,23.245,22.45,22.955,791312.0,0.02022222222222214,0.006356861025865745,0.0015270506108200355,0.00043582479843085054,0.002598763949247518,-0.010078184633032672,0.01030351865606839,0.013286448250126471,0.6390820746455604,0.03463297756480077,54.08895265423238,-0.0010120276434633399,0.05686410724231719,-0.048300165837479425,0.3299536500579372,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.026648558563994618,-0.012686968958883327,-0.006355950438497793,0.0,0.0,0.539303,Simmons First National Corporation - Common Stock
ACHR,2026-09-23,5.665,5.73,5.5402,5.69,7610867.0,0.0,0.0900383141762453,0.03454545454545466,0.04021937842778778,0.015436780583563792,0.024339310146180182,0.02982261522818402,0.028060450691937234,0.3330086045265311,0.03335676625659066,51.05263157894737,-0.0008188572511580757,0.14194415125523727,-0.5828445747800586,0.28153153153153143,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.006426336341772476,0.07099448419149623,0.02666245349613683,0.0,0.0,0.53926015,Archer Aviation Inc. Class A Common Stock
LEVI,2026-09-23,19.99,20.1,19.73,19.805,348847.0,-0.012711864406779627,0.00788804071246818,-0.02678132678132683,-0.006446434394361211,-0.0283212108574864,-0.11261957568833036,0.010388501803988415,0.013902649489550004,0.15871823537836913,0.018682150971976823,38.91708967851097,0.003333565094448654,0.10695437387253577,-0.22424598511555038,0.10580681183696261,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.006285528065007151,-0.011155789272280892,-0.03466432783064466,0.0,0.0,0.5391733,Levi Strauss & Co Class A Common Stock
MLR,2026-09-23,54.2,54.63,53.55,54.35,97605.0,-0.0003678499172337091,-0.0025692787667461747,-0.007487216946676312,-0.002550973590999983,-0.01538071341872127,0.00815053069340732,0.012435310968897533,0.013313743575780202,0.9906627712066842,0.019871205151794028,43.567251461988334,-0.004389452639214561,0.0784611723658274,-0.06017637904201967,0.5194296896840926,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.006058486424538767,-0.021613108751495247,-0.01537021799599414,0.0,0.0,0.539121,"Miller Industries, Inc. Common Stock"
NSIT,2026-09-23,157.02,161.85,156.63,160.95,152989.0,0.030079999999999885,-0.025667413281675655,0.03140019224607493,0.010706772583126467,0.020977778905501676,0.11365894566700496,0.0333069116981268,0.02739464779115068,0.44544059498837474,0.03243243243243243,58.82119468148442,-0.006502924302373081,0.09690406164678135,-0.026727943399649345,1.4980599099798226,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.03650633634177236,-0.04471124326642473,0.023517191196757103,0.0,0.0,0.5390856,"Insight Enterprises, Inc. - Common Stock"
CNA,2026-09-23,47.34,48.45,47.34,47.835,447748.0,0.007689066779018372,-0.00509567387687182,0.0093901667018359,-0.0014716473056329837,-0.00894508124122717,-0.050348314807498684,0.006070509447190451,0.008530272084638186,0.8358961841238756,0.02320476638444652,42.68415741675075,0.001126856606334578,0.05135830617334812,-0.13514735129271382,0.14164677804295955,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.014115403120790848,-0.024139503861620892,0.001507165652518072,0.0,0.0,0.539074,CNA Financial Corporation Common Stock
EBAY,2026-09-23,109.39,110.515,106.4368,108.55,1528192.0,-0.006680087847730665,-0.005679215901804535,0.04869094773451832,-0.00398223592453939,0.017080963579974906,0.0047065248075970345,0.019288045465835034,0.01909835467475377,0.2922916724285648,0.037569783509903226,53.99223133362104,0.0043656203079620245,0.10893190357809118,-0.08750840618695355,0.36695630273265345,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0002537515059581885,-0.024723045886553607,0.04080794668520049,0.8362792292609811,1.0,0.5390531,eBay Inc. - Common Stock
LOB,2026-09-23,37.65,37.99,37.47,37.58,21181.0,-0.007657776604172106,-0.015199161425576424,-0.03393316195372753,-0.024048200280475607,-0.0365708279389334,-0.08344146024994392,0.00892507256553851,0.01032664009571377,0.110564347447979,0.013837147418839893,20.84592145015114,-0.0021457219976438895,0.07772899338414048,-0.14122486288848268,0.27779666780006784,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0012314402623996301,-0.034242991410325496,-0.04181616300304536,0.0,0.0,0.53902936,"Live Oak Bancshares, Inc. Common Stock"
NTAP,2026-09-23,192.705,196.29,192.475,196.18,358853.0,0.016950909750661047,0.02449214058175353,0.0619248673811843,0.014099068246727242,0.03250050327689169,0.05511805941748538,0.036366410295576315,0.02897073656632714,0.14412168178013948,0.019446426750942998,63.06818181818181,0.002303782222894274,0.11844293832058704,-0.05263666215955187,1.0845818722771225,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.023377246092433523,0.005448310597004458,0.05404186633186647,0.0,0.0,0.5389792,"NetApp, Inc. - Common Stock"
EVR,2026-09-23,260.27,266.41,259.98,261.59,101734.0,-0.006117021276595747,-0.0009166252912194972,-0.09144901361489322,-0.028261725570026486,-0.06665001605594623,-0.13411014831247658,0.016048319408393893,0.015583874489360036,0.2169962168464819,0.024580450323024607,27.394060727394063,-0.0036800350857681763,0.18653055397845994,-0.31721131760283994,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0003093150651767296,-0.01996045527596857,-0.09933201466421104,0.0,0.0,0.53893936,Evercore Inc. Class A Common Stock
MAGN,2026-09-23,12.04,12.04,11.83,11.86,45236.0,-0.01902398676592232,0.018900343642611617,0.021533161068044704,0.01428204908919839,-0.011831361439760046,-0.06112949446652216,0.017451368924333792,0.020090699035877298,0.12592114423560583,0.01770657672849908,37.8378378378378,0.002775530924280234,0.13458377431471183,-0.22280471821756231,0.48994974874371855,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.012597650424149842,-0.00014348634213745548,0.013650160018726876,0.0,0.0,0.53891766,Magnera Corporation Common Stock
AIT,2026-09-23,329.39,334.81,329.39,333.795,59653.0,0.012144091694714865,0.059296753514645584,0.027535785747268005,0.03814735506384337,0.03016391671842511,-0.011648685292443006,0.01554521760723769,0.01712016509147189,0.19429574429034563,0.016237511047199674,64.13439747758403,0.005101958143167324,0.08966078983798509,-0.07778698715292165,0.3871711756638825,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.01857042803648734,0.04025292352989651,0.019652784697950176,0.0,0.0,0.53891397,"Applied Industrial Technologies, Inc. Common Stock"
HLI,2026-09-23,130.12,131.22,127.96,130.42,140293.0,-0.004199434985111217,0.0006137793463247831,-0.035854217490944196,-0.020635588129280236,-0.022829613312654207,-0.018130186210458477,0.016720875349053345,0.01440604519332051,0.17209775861232482,0.02499616623217302,44.29447852760732,-0.00371172722387841,0.07631924555622299,-0.37654763612027353,0.05697382283815533,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0022269013566612594,-0.01843005063842429,-0.043737218540262024,0.0,0.0,0.53885376,"Houlihan Lokey, Inc. Class A Common Stock"
CMCL,2026-09-23,24.43,24.5,23.75,24.06,54129.0,-0.035284683239775516,-0.003314001657000909,-0.07390300230946889,-0.024805447470817144,-0.04406213993404595,0.0701133270472698,0.02090065734840464,0.01902296430718013,0.30581822434579514,0.03117206982543641,36.13595706618961,-0.01400296763243512,0.11785328969325512,-0.3621420996818664,0.43299583085169746,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.02885834689800304,-0.02235783164174998,-0.08178600335878672,0.0,0.0,0.5388197,Caledonia Mining Corporation Plc Common Shares
ARCT,2026-09-23,14.44,14.61,13.52,13.74,360194.0,-0.0445062586926287,-0.11923076923076925,-0.06784260515603802,-0.09132993849613125,-0.10742996345919609,0.2822786109581623,0.055476135545951745,0.0526535908697588,0.3552327659064358,0.07933042212518195,34.848484848484844,-0.03374259478869786,0.22421303900614462,-0.4067357512953368,1.484629294755877,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.03807992235085622,-0.13827459921551832,-0.07572560620535584,0.0,0.0,0.53873825,Arcturus Therapeutics Holdings Inc. - Common Stock
RSKD,2026-09-23,7.0,7.07,6.72,6.905,2708912.0,-0.014978601997146845,0.10127591706539096,0.1663851351351351,0.08560647747818573,0.09036358611977424,0.18092729729267498,0.03518287247557861,0.03947141439528498,1.4803800508783094,0.05068790731354099,54.45026178010472,0.005587428608286892,0.19997621437965243,-0.014978601997146845,0.8218997361477574,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.00855226565537437,0.08223208708064189,0.15850213408581726,0.0,0.0,0.53871906,Riskified Ltd. Class A Ordinary Shares
ENTG,2026-09-23,149.77,152.03,147.305,149.79,504909.0,-0.008735358348223254,0.1504608294930876,0.047262811997482945,0.07988666921396592,0.08565112613020709,0.07774607959880409,0.04281914930566417,0.03898677054675469,0.243022528349957,0.03154416182655714,66.12565445026176,0.012296267812173356,0.19827401352323626,-0.18592391304347833,1.1771802325581393,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0023090220064507783,0.13141699950833852,0.03937981094816512,0.0,0.0,0.53869474,"Entegris, Inc. - Common Stock"
TOST,2026-09-23,29.65,29.74,28.775,29.6296,2425068.0,-0.0006880269814502071,-0.04789203084832905,-0.08691525423728819,-0.04352642975844745,-0.09168718547366561,-0.10054134602844944,0.022044265914356674,0.020045182400009184,0.2874952327513921,0.03256878256878257,19.668794014084526,-0.015974017167343205,0.25600850503312944,-0.24065607380830345,0.326896551724138,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.005738309360322269,-0.06693586083307812,-0.09479825528660601,0.0,0.0,0.53857183,"Toast, Inc. Class A Common Stock"
NN,2026-09-23,15.4,15.4,14.72,14.735,335298.0,-0.038812785388127935,0.007865937072503382,-0.04504212572909916,-0.017371878230135862,-0.03188186790624348,-0.035888376353584106,0.04633356813006362,0.03655882711619921,0.14354247035196713,0.046148625721072256,45.44781643227239,-0.0008544314157727988,0.10887255330823101,-0.37537091988130566,0.2959542656112577,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.03238644904635546,-0.01117789291224569,-0.05292512677841699,0.0,0.0,0.53849316,NextNav Inc. - Common stock
